"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"lkspomet  ","P",07/02/2019 16:45,0,1,15,"",29.7,<0> ,39,<0> ,1011,<0> ,1.4,<0> ,3.5,<0> ,"16:35",257,<0> ,42,<0> ,866.0,<0> ,0.0,<0> ,229,<-1> ,
"lkspomet  ","P",07/02/2019 17:00,0,1,15,"",29.8,<0> ,39,<0> ,1011,<0> ,1.4,<0> ,3.5,<0> ,"16:58",231,<0> ,40,<0> ,790.6,<0> ,0.0,<0> ,229,<-1> ,
"lkspomet  ","P",07/02/2019 17:15,0,1,15,"",29.8,<0> ,39,<0> ,1011,<0> ,1.5,<0> ,3.3,<0> ,"17:08",215,<0> ,28,<0> ,710.5,<0> ,0.0,<0> ,229,<-1> ,
"lkspomet  ","P",07/02/2019 17:30,0,1,15,"",29.9,<0> ,40,<0> ,1011,<0> ,1.3,<0> ,3.1,<0> ,"17:25",213,<0> ,24,<0> ,632.4,<0> ,0.0,<0> ,229,<-1> ,
"lkspomet  ","P",07/02/2019 17:45,0,1,15,"",29.9,<0> ,40,<0> ,1010,<0> ,1.5,<0> ,3.3,<0> ,"17:35",223,<0> ,18,<0> ,554.2,<0> ,0.0,<0> ,229,<-1> ,
"lkspomet  ","P",07/02/2019 18:00,0,1,15,"",30.2,<0> ,42,<0> ,1010,<0> ,0.9,<0> ,1.9,<0> ,"17:58",219,<0> ,14,<0> ,479.2,<0> ,0.0,<0> ,190,<-1> ,
"lkspomet  ","P",07/02/2019 18:15,0,1,15,"",29.9,<0> ,42,<0> ,1010,<0> ,0.7,<0> ,1.6,<0> ,"18:00",238,<0> ,32,<0> ,403.2,<0> ,0.0,<0> ,99,<-1> ,
"lkspomet  ","P",07/02/2019 18:30,0,1,15,"",29.7,<0> ,44,<0> ,1010,<0> ,0.6,<0> ,1.5,<0> ,"18:16",227,<0> ,20,<0> ,330.6,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",07/02/2019 18:45,0,1,15,"",30.0,<0> ,49,<0> ,1010,<0> ,0.1,<0> ,0.5,<0> ,"18:33",243,<0> ,18,<0> ,262.5,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",07/02/2019 19:00,0,1,15,"",29.5,<0> ,51,<0> ,1010,<0> ,0.1,<0> ,0.6,<0> ,"18:48",222,<0> ,7,<0> ,199.3,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",07/02/2019 19:15,0,1,15,"",28.7,<0> ,57,<0> ,1010,<0> ,0.1,<0> ,0.3,<0> ,"19:12",328,<0> ,0,<0> ,113.3,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",07/02/2019 19:30,0,1,15,"",26.1,<0> ,70,<0> ,1010,<0> ,0.1,<0> ,0.5,<0> ,"19:21",324,<0> ,2,<0> ,75.5,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",07/02/2019 19:45,0,1,15,"",25.5,<0> ,73,<0> ,1010,<0> ,0.0,<0> ,0.0,<0> ,"19:30",0,<0> ,0,<0> ,39.3,<0> ,0.0,<0> ,42,<-1> ,
"lkspomet  ","P",07/02/2019 20:00,0,1,15,"",23.3,<0> ,82,<0> ,1010,<0> ,0.0,<0> ,0.2,<0> ,"19:53",192,<0> ,0,<0> ,17.1,<0> ,0.0,<0> ,1,<-1> ,
"lkspomet  ","P",07/02/2019 20:15,0,1,15,"",22.0,<0> ,88,<0> ,1011,<0> ,0.1,<0> ,0.7,<0> ,"20:06",206,<0> ,7,<0> ,6.4,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",07/02/2019 20:30,0,1,15,"",21.5,<0> ,89,<0> ,1011,<0> ,0.1,<0> ,0.7,<0> ,"20:27",192,<0> ,5,<0> ,1.5,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",07/02/2019 20:45,0,1,15,"",21.0,<0> ,89,<0> ,1011,<0> ,0.7,<0> ,1.1,<0> ,"20:37",185,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",07/02/2019 21:00,0,1,15,"",20.4,<0> ,92,<0> ,1011,<0> ,0.8,<0> ,1.2,<0> ,"20:49",185,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",07/02/2019 21:15,0,1,15,"",20.2,<0> ,93,<0> ,1012,<0> ,0.4,<0> ,0.7,<0> ,"21:13",179,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",07/02/2019 21:30,0,1,15,"",19.8,<0> ,93,<0> ,1012,<0> ,0.6,<0> ,1.0,<0> ,"21:18",186,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",07/02/2019 21:45,0,1,15,"",19.6,<0> ,94,<0> ,1012,<0> ,0.4,<0> ,0.7,<0> ,"21:37",185,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",07/02/2019 22:00,0,1,15,"",19.4,<0> ,95,<0> ,1012,<0> ,0.4,<0> ,0.7,<0> ,"21:55",149,<0> ,39,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",07/02/2019 22:15,0,1,15,"",19.3,<0> ,95,<0> ,1012,<0> ,0.0,<0> ,0.4,<0> ,"22:00",154,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",07/02/2019 22:30,0,1,15,"",19.2,<0> ,95,<0> ,1012,<0> ,0.5,<0> ,1.0,<0> ,"22:27",191,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",07/02/2019 22:45,0,1,15,"",19.0,<0> ,95,<0> ,1012,<0> ,0.5,<0> ,0.9,<0> ,"22:36",189,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",07/02/2019 23:00,0,1,15,"",18.8,<0> ,96,<0> ,1012,<0> ,0.4,<0> ,0.8,<0> ,"22:55",188,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",07/02/2019 23:15,0,1,15,"",18.4,<0> ,96,<0> ,1012,<0> ,0.7,<0> ,1.5,<0> ,"23:11",185,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,1,<-1> ,
"lkspomet  ","P",07/02/2019 23:30,0,1,15,"",18.1,<0> ,97,<0> ,1012,<0> ,0.6,<0> ,1.0,<0> ,"23:29",191,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",07/02/2019 23:45,0,1,15,"",18.1,<0> ,98,<0> ,1012,<0> ,0.4,<0> ,1.3,<0> ,"23:32",185,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",07/03/2019 0:00,0,1,15,"",18.0,<0> ,97,<0> ,1012,<0> ,0.5,<0> ,1.1,<0> ,"23:58",162,<0> ,43,<0> ,0.0,<0> ,0.0,<0> ,1,<-1> ,
"lkspomet  ","P",07/03/2019 0:15,0,1,15,"",17.9,<0> ,97,<0> ,1012,<0> ,0.5,<0> ,1.1,<0> ,"00:00",190,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",07/03/2019 0:30,0,1,15,"",18.0,<0> ,97,<0> ,1012,<0> ,1.1,<0> ,1.9,<0> ,"00:17",193,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",07/03/2019 0:45,0,1,15,"",18.1,<0> ,97,<0> ,1012,<0> ,1.2,<0> ,2.1,<0> ,"00:42",195,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,1,<-1> ,
"lkspomet  ","P",07/03/2019 1:00,0,1,15,"",18.6,<0> ,93,<0> ,1012,<0> ,1.4,<0> ,2.3,<0> ,"00:45",201,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,1,<-1> ,
"lkspomet  ","P",07/03/2019 1:15,0,1,15,"",18.3,<0> ,94,<0> ,1012,<0> ,1.5,<0> ,2.3,<0> ,"01:11",198,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",07/03/2019 1:30,0,1,15,"",18.3,<0> ,95,<0> ,1012,<0> ,1.3,<0> ,2.1,<0> ,"01:17",193,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,1,<-1> ,
"lkspomet  ","P",07/03/2019 1:45,0,1,15,"",18.3,<0> ,94,<0> ,1012,<0> ,1.1,<0> ,1.8,<0> ,"01:45",191,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",07/03/2019 2:00,0,1,15,"",18.2,<0> ,94,<0> ,1012,<0> ,1.5,<0> ,2.3,<0> ,"01:48",199,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",07/03/2019 2:15,0,1,15,"",18.2,<0> ,94,<0> ,1012,<0> ,1.4,<0> ,2.8,<0> ,"02:13",193,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",07/03/2019 2:30,0,1,15,"",18.2,<0> ,94,<0> ,1012,<0> ,1.2,<0> ,2.7,<0> ,"02:16",186,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,1,<-1> ,
"lkspomet  ","P",07/03/2019 2:45,0,1,15,"",17.8,<0> ,95,<0> ,1012,<0> ,0.5,<0> ,1.1,<0> ,"02:44",165,<0> ,34,<0> ,0.0,<0> ,0.0,<0> ,1,<-1> ,
"lkspomet  ","P",07/03/2019 3:00,0,1,15,"",17.3,<0> ,97,<0> ,1012,<0> ,0.4,<0> ,1.2,<0> ,"02:45",140,<0> ,46,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",07/03/2019 3:15,0,1,15,"",17.1,<0> ,98,<0> ,1012,<0> ,0.6,<0> ,1.1,<0> ,"03:11",192,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",07/03/2019 3:30,0,1,15,"",17.0,<0> ,98,<0> ,1012,<0> ,0.3,<0> ,0.6,<0> ,"03:15",162,<0> ,42,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",07/03/2019 3:45,0,1,15,"",16.9,<0> ,98,<0> ,1012,<0> ,0.7,<0> ,1.2,<0> ,"03:40",194,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",07/03/2019 4:00,0,1,15,"",16.8,<0> ,98,<0> ,1012,<0> ,0.4,<0> ,1.2,<0> ,"03:59",196,<0> ,11,<0> ,0.3,<0> ,0.0,<0> ,1,<-1> ,
"lkspomet  ","P",07/03/2019 4:15,0,1,15,"",16.6,<0> ,99,<0> ,1012,<0> ,1.0,<0> ,1.4,<0> ,"04:05",185,<0> ,11,<0> ,2.7,<0> ,0.0,<0> ,1,<-1> ,
"lkspomet  ","P",07/03/2019 4:30,0,1,15,"",16.8,<0> ,98,<0> ,1012,<0> ,0.9,<0> ,1.7,<0> ,"04:24",168,<0> ,23,<0> ,10.7,<0> ,0.0,<0> ,15,<-1> ,
"lkspomet  ","P",07/03/2019 4:45,0,1,15,"",16.8,<0> ,97,<0> ,1012,<0> ,0.9,<0> ,1.6,<0> ,"04:34",160,<0> ,20,<0> ,21.7,<0> ,0.0,<0> ,50,<-1> ,
"lkspomet  ","P",07/03/2019 5:00,0,1,15,"",16.8,<0> ,97,<0> ,1012,<0> ,0.9,<0> ,1.7,<0> ,"04:49",171,<0> ,21,<0> ,40.2,<0> ,0.0,<0> ,75,<-1> ,
"lkspomet  ","P",07/03/2019 5:15,0,1,15,"",17.3,<0> ,96,<0> ,1012,<0> ,0.6,<0> ,1.3,<0> ,"05:02",165,<0> ,20,<0> ,105.0,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",07/03/2019 5:30,0,1,15,"",18.0,<0> ,93,<0> ,1012,<0> ,0.4,<0> ,0.8,<0> ,"05:16",156,<0> ,18,<0> ,166.3,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",07/03/2019 5:45,0,1,15,"",18.8,<0> ,90,<0> ,1012,<0> ,0.4,<0> ,0.9,<0> ,"05:40",136,<0> ,27,<0> ,241.4,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",07/03/2019 6:00,0,1,15,"",19.4,<0> ,88,<0> ,1013,<0> ,0.3,<0> ,0.9,<0> ,"05:48",114,<0> ,30,<0> ,214.5,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",07/03/2019 6:15,0,1,15,"",20.0,<0> ,86,<0> ,1013,<0> ,0.8,<0> ,1.9,<0> ,"06:04",176,<0> ,27,<0> ,258.0,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",07/03/2019 6:30,0,1,15,"",20.5,<0> ,86,<0> ,1013,<0> ,0.8,<0> ,1.4,<0> ,"06:19",158,<0> ,15,<0> ,430.3,<0> ,0.0,<0> ,123,<-1> ,
"lkspomet  ","P",07/03/2019 6:45,0,1,15,"",21.4,<0> ,83,<0> ,1013,<0> ,0.8,<0> ,1.8,<0> ,"06:32",166,<0> ,25,<0> ,541.1,<0> ,0.0,<0> ,180,<-1> ,
"lkspomet  ","P",07/03/2019 7:00,0,1,15,"",22.1,<0> ,81,<0> ,1013,<0> ,0.7,<0> ,2.1,<0> ,"06:57",166,<0> ,21,<0> ,551.3,<0> ,0.0,<0> ,194,<-1> ,
"lkspomet  ","P",07/03/2019 7:15,0,1,15,"",22.7,<0> ,79,<0> ,1014,<0> ,1.5,<0> ,2.9,<0> ,"07:10",185,<0> ,18,<0> ,568.2,<0> ,0.0,<0> ,229,<-1> ,
"lkspomet  ","P",07/03/2019 7:30,0,1,15,"",23.6,<0> ,75,<0> ,1014,<0> ,1.1,<0> ,2.2,<0> ,"07:22",216,<0> ,24,<0> ,774.6,<0> ,0.0,<0> ,229,<-1> ,
"lkspomet  ","P",07/03/2019 7:45,0,1,15,"",24.5,<0> ,72,<0> ,1014,<0> ,1.1,<0> ,2.5,<0> ,"07:41",216,<0> ,38,<0> ,866.4,<0> ,0.0,<0> ,229,<-1> ,
"lkspomet  ","P",07/03/2019 8:00,0,1,15,"",24.9,<0> ,71,<0> ,1014,<0> ,1.3,<0> ,2.6,<0> ,"07:52",207,<0> ,23,<0> ,879.7,<0> ,0.0,<0> ,229,<-1> ,
"lkspomet  ","P",07/03/2019 8:15,0,1,15,"",25.6,<0> ,69,<0> ,1014,<0> ,1.1,<0> ,2.5,<0> ,"08:14",194,<0> ,34,<0> ,960.2,<0> ,0.0,<0> ,238,<-1> ,
"lkspomet  ","P",07/03/2019 8:30,0,1,15,"",26.4,<0> ,67,<0> ,1014,<0> ,0.4,<0> ,1.6,<0> ,"08:15",180,<0> ,51,<0> ,1100.9,<0> ,0.0,<0> ,373,<-1> ,
"lkspomet  ","P",07/03/2019 8:45,0,1,15,"",26.4,<0> ,66,<0> ,1014,<0> ,1.5,<0> ,2.4,<0> ,"08:36",201,<0> ,20,<0> ,859.0,<0> ,0.0,<0> ,306,<-1> ,
"lkspomet  ","P",07/03/2019 9:00,0,1,15,"",26.6,<0> ,66,<0> ,1013,<0> ,1.6,<0> ,3.8,<0> ,"08:57",197,<0> ,27,<0> ,1034.3,<0> ,0.0,<0> ,379,<-1> ,
"lkspomet  ","P",07/03/2019 9:15,0,1,15,"",26.8,<0> ,65,<0> ,1013,<0> ,1.3,<0> ,2.4,<0> ,"09:08",180,<0> ,21,<0> ,929.7,<0> ,0.0,<0> ,218,<-1> ,
"lkspomet  ","P",07/03/2019 9:30,0,1,15,"",27.1,<0> ,62,<0> ,1013,<0> ,1.0,<0> ,2.2,<0> ,"09:23",202,<0> ,49,<0> ,1023.8,<0> ,0.0,<0> ,292,<-1> ,
"lkspomet  ","P",07/03/2019 9:45,0,1,15,"",27.4,<0> ,60,<0> ,1013,<0> ,1.1,<0> ,2.9,<0> ,"09:44",184,<0> ,19,<0> ,956.1,<0> ,0.0,<0> ,262,<-1> ,
"lkspomet  ","P",07/03/2019 10:00,0,1,15,"",27.2,<0> ,60,<0> ,1013,<0> ,1.8,<0> ,3.1,<0> ,"09:51",190,<0> ,20,<0> ,998.3,<0> ,0.0,<0> ,269,<-1> ,
"lkspomet  ","P",07/03/2019 10:15,0,1,15,"",27.4,<0> ,58,<0> ,1013,<0> ,1.5,<0> ,3.1,<0> ,"10:08",192,<0> ,36,<0> ,630.2,<0> ,0.0,<0> ,302,<-1> ,
"lkspomet  ","P",07/03/2019 10:30,0,1,15,"",27.7,<0> ,55,<0> ,1013,<0> ,1.3,<0> ,2.4,<0> ,"10:21",179,<0> ,25,<0> ,1261.7,<0> ,0.0,<0> ,381,<-1> ,
"lkspomet  ","P",07/03/2019 10:45,0,1,15,"",27.7,<0> ,56,<0> ,1013,<0> ,1.4,<0> ,3.2,<0> ,"10:40",171,<0> ,32,<0> ,1115.4,<0> ,0.0,<0> ,351,<-1> ,
"lkspomet  ","P",07/03/2019 11:00,0,1,15,"",27.9,<0> ,57,<0> ,1013,<0> ,1.3,<0> ,2.6,<0> ,"10:54",190,<0> ,41,<0> ,1148.4,<0> ,0.0,<0> ,358,<-1> ,
"lkspomet  ","P",07/03/2019 11:15,0,1,15,"",28.0,<0> ,55,<0> ,1013,<0> ,1.5,<0> ,2.8,<0> ,"11:13",174,<0> ,39,<0> ,1573.0,<0> ,0.0,<0> ,363,<-1> ,
"lkspomet  ","P",07/03/2019 11:30,0,1,15,"",28.4,<0> ,53,<0> ,1013,<0> ,1.4,<0> ,2.9,<0> ,"11:19",210,<0> ,56,<0> ,1277.2,<0> ,0.0,<0> ,166,<-1> ,
"lkspomet  ","P",07/03/2019 11:45,0,1,15,"",28.5,<0> ,51,<0> ,1013,<0> ,1.9,<0> ,4.8,<0> ,"11:36",219,<0> ,28,<0> ,1028.5,<0> ,0.0,<0> ,404,<-1> ,
"lkspomet  ","P",07/03/2019 12:00,0,1,15,"",28.6,<0> ,49,<0> ,1013,<0> ,2.4,<0> ,6.1,<0> ,"11:51",186,<0> ,23,<0> ,1508.6,<0> ,0.0,<0> ,420,<-1> ,
"lkspomet  ","P",07/03/2019 12:15,0,1,15,"",28.9,<0> ,48,<0> ,1012,<0> ,1.6,<0> ,4.3,<0> ,"12:12",194,<0> ,27,<0> ,1508.6,<0> ,0.0,<0> ,392,<-1> ,
"lkspomet  ","P",07/03/2019 12:30,0,1,15,"",29.0,<0> ,47,<0> ,1012,<0> ,2.3,<0> ,5.4,<0> ,"12:19",202,<0> ,34,<0> ,1485.2,<0> ,0.0,<0> ,379,<-1> ,
"lkspomet  ","P",07/03/2019 12:45,0,1,15,"",29.2,<0> ,47,<0> ,1012,<0> ,1.2,<0> ,3.0,<0> ,"12:30",176,<0> ,34,<0> ,776.3,<0> ,0.0,<0> ,273,<-1> ,
"lkspomet  ","P",07/03/2019 13:00,0,1,15,"",29.4,<0> ,46,<0> ,1012,<0> ,1.0,<0> ,2.2,<0> ,"12:45",206,<0> ,22,<0> ,991.5,<0> ,0.0,<0> ,287,<-1> ,
"lkspomet  ","P",07/03/2019 13:15,0,1,15,"",29.8,<0> ,47,<0> ,1012,<0> ,1.2,<0> ,3.3,<0> ,"13:07",165,<0> ,51,<0> ,1254.1,<0> ,0.0,<0> ,400,<-1> ,
"lkspomet  ","P",07/03/2019 13:30,0,1,15,"",29.6,<0> ,48,<0> ,1012,<0> ,1.6,<0> ,3.5,<0> ,"13:16",172,<0> ,40,<0> ,1164.2,<0> ,0.0,<0> ,343,<-1> ,
"lkspomet  ","P",07/03/2019 13:45,0,1,15,"",29.0,<0> ,54,<0> ,1012,<0> ,1.3,<0> ,2.9,<0> ,"13:31",73,<0> ,30,<0> ,865.5,<0> ,0.0,<0> ,275,<-1> ,
"lkspomet  ","P",07/03/2019 14:00,0,1,15,"",28.8,<0> ,55,<0> ,1012,<0> ,1.9,<0> ,4.0,<0> ,"13:47",93,<0> ,35,<0> ,864.9,<0> ,0.0,<0> ,307,<-1> ,
"lkspomet  ","P",07/03/2019 14:15,0,1,15,"",28.7,<0> ,56,<0> ,1011,<0> ,2.0,<0> ,3.9,<0> ,"14:13",81,<0> ,26,<0> ,1135.0,<0> ,0.0,<0> ,334,<-1> ,
"lkspomet  ","P",07/03/2019 14:30,0,1,15,"",28.7,<0> ,57,<0> ,1011,<0> ,1.7,<0> ,3.9,<0> ,"14:28",90,<0> ,30,<0> ,1026.9,<0> ,0.0,<0> ,306,<-1> ,
"lkspomet  ","P",07/03/2019 14:45,0,1,15,"",28.4,<0> ,58,<0> ,1011,<0> ,2.3,<0> ,3.9,<0> ,"14:31",62,<0> ,26,<0> ,982.3,<0> ,0.0,<0> ,292,<-1> ,
"lkspomet  ","P",07/03/2019 15:00,0,1,15,"",28.3,<0> ,58,<0> ,1011,<0> ,1.7,<0> ,3.2,<0> ,"14:59",86,<0> ,30,<0> ,933.9,<0> ,0.0,<0> ,286,<-1> ,
"lkspomet  ","P",07/03/2019 15:15,0,1,15,"",28.2,<0> ,58,<0> ,1011,<0> ,2.2,<0> ,3.8,<0> ,"15:12",84,<0> ,25,<0> ,1017.1,<0> ,0.0,<0> ,301,<-1> ,
"lkspomet  ","P",07/03/2019 15:30,0,1,15,"",28.1,<0> ,57,<0> ,1011,<0> ,2.1,<0> ,3.8,<0> ,"15:19",88,<0> ,33,<0> ,656.8,<0> ,0.0,<0> ,239,<-1> ,
"lkspomet  ","P",07/03/2019 15:45,0,1,15,"",28.1,<0> ,58,<0> ,1011,<0> ,2.1,<0> ,4.0,<0> ,"15:38",68,<0> ,18,<0> ,1125.0,<0> ,0.0,<0> ,328,<-1> ,
"lkspomet  ","P",07/03/2019 16:00,0,1,15,"",28.5,<0> ,57,<0> ,1011,<0> ,1.9,<0> ,4.1,<0> ,"15:46",59,<0> ,33,<0> ,1168.4,<0> ,0.0,<0> ,371,<-1> ,
"lkspomet  ","P",07/03/2019 16:15,0,1,15,"",28.4,<0> ,58,<0> ,1011,<0> ,1.7,<0> ,3.8,<0> ,"16:03",49,<0> ,32,<0> ,1123.0,<0> ,0.0,<0> ,350,<-1> ,
"lkspomet  ","P",07/03/2019 16:30,0,1,15,"",27.9,<0> ,59,<0> ,1011,<0> ,1.8,<0> ,3.8,<0> ,"16:29",44,<0> ,31,<0> ,996.7,<0> ,0.0,<0> ,290,<-1> ,
"lkspomet  ","P",07/03/2019 16:45,0,1,15,"",27.4,<0> ,59,<0> ,1011,<0> ,2.1,<0> ,4.1,<0> ,"16:44",52,<0> ,24,<0> ,899.0,<0> ,0.0,<0> ,227,<-1> ,
"lkspomet  ","P",07/03/2019 17:00,0,1,15,"",27.0,<0> ,60,<0> ,1011,<0> ,2.2,<0> ,5.3,<0> ,"16:47",51,<0> ,30,<0> ,822.2,<0> ,0.0,<0> ,229,<-1> ,
"lkspomet  ","P",07/03/2019 17:15,0,1,15,"",26.6,<0> ,62,<0> ,1011,<0> ,2.4,<0> ,4.3,<0> ,"17:14",54,<0> ,27,<0> ,710.2,<0> ,0.0,<0> ,223,<-1> ,
"lkspomet  ","P",07/03/2019 17:30,0,1,15,"",26.3,<0> ,63,<0> ,1011,<0> ,1.5,<0> ,3.9,<0> ,"17:23",25,<0> ,34,<0> ,524.0,<0> ,0.0,<0> ,216,<-1> ,
"lkspomet  ","P",07/03/2019 17:45,0,1,15,"",26.0,<0> ,63,<0> ,1011,<0> ,2.1,<0> ,4.0,<0> ,"17:37",47,<0> ,31,<0> ,575.1,<0> ,0.0,<0> ,229,<-1> ,
"lkspomet  ","P",07/03/2019 18:00,0,1,15,"",25.8,<0> ,65,<0> ,1012,<0> ,1.6,<0> ,3.8,<0> ,"17:45",40,<0> ,34,<0> ,392.6,<0> ,0.0,<0> ,177,<-1> ,
"lkspomet  ","P",07/03/2019 18:15,0,1,15,"",25.1,<0> ,67,<0> ,1012,<0> ,1.4,<0> ,2.7,<0> ,"18:06",61,<0> ,23,<0> ,233.9,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",07/03/2019 18:30,0,1,15,"",24.5,<0> ,68,<0> ,1012,<0> ,1.2,<0> ,2.8,<0> ,"18:17",41,<0> ,38,<0> ,286.7,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",07/03/2019 18:45,0,1,15,"",24.0,<0> ,69,<0> ,1012,<0> ,1.7,<0> ,3.4,<0> ,"18:44",41,<0> ,25,<0> ,188.6,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",07/03/2019 19:00,0,1,15,"",22.0,<0> ,75,<0> ,1012,<0> ,2.3,<0> ,5.5,<0> ,"18:53",20,<0> ,24,<0> ,155.6,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",07/03/2019 19:15,0,1,15,"",19.6,<0> ,83,<0> ,1012,<0> ,2.3,<0> ,4.2,<0> ,"19:04",18,<0> ,31,<0> ,99.7,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",07/03/2019 19:30,0,1,15,"",19.0,<0> ,86,<0> ,1012,<0> ,1.6,<0> ,3.1,<0> ,"19:22",13,<0> ,31,<0> ,51.3,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",07/03/2019 19:45,0,1,15,"",18.7,<0> ,87,<0> ,1012,<0> ,1.5,<0> ,4.2,<0> ,"19:39",47,<0> ,40,<0> ,33.8,<0> ,0.0,<0> ,67,<-1> ,
"lkspomet  ","P",07/03/2019 20:00,0,1,15,"",18.0,<0> ,90,<0> ,1012,<0> ,1.7,<0> ,3.8,<0> ,"19:47",40,<0> ,44,<0> ,17.4,<0> ,0.0,<0> ,27,<-1> ,
"lkspomet  ","P",07/03/2019 20:15,0,1,15,"",17.7,<0> ,91,<0> ,1012,<0> ,1.8,<0> ,4.6,<0> ,"20:04",42,<0> ,40,<0> ,4.9,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",07/03/2019 20:30,0,1,15,"",17.6,<0> ,91,<0> ,1012,<0> ,1.5,<0> ,3.7,<0> ,"20:21",69,<0> ,40,<0> ,1.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",07/03/2019 20:45,0,1,15,"",17.0,<0> ,91,<0> ,1012,<0> ,1.3,<0> ,4.7,<0> ,"20:34",96,<0> ,45,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",07/03/2019 21:00,0,1,15,"",16.8,<0> ,92,<0> ,1013,<0> ,1.1,<0> ,2.3,<0> ,"20:49",88,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,1,<-1> ,
"lkspomet  ","P",07/03/2019 21:15,0,1,15,"",17.0,<0> ,92,<0> ,1013,<0> ,0.9,<0> ,3.1,<0> ,"21:11",45,<0> ,40,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",07/03/2019 21:30,0,1,15,"",17.0,<0> ,91,<0> ,1013,<0> ,0.9,<0> ,2.5,<0> ,"21:26",83,<0> ,48,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
