"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"lkspowq   ","P",09/23/2018 0:30,0,1,"",14.5,<0> ,0.23,<0> ,0.1,<0> ,68.8,<0> ,7.0,<0> ,0.89,<0> ,0.82,<3> ,"",<-1> ,"","",7.3,<0> ,63,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 0:45,0,1,"",14.4,<0> ,0.22,<0> ,0.1,<0> ,70.4,<0> ,7.2,<0> ,0.87,<0> ,0.80,<3> ,"",<-1> ,"","",7.2,<0> ,67,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 1:00,0,1,"",14.4,<0> ,0.22,<0> ,0.1,<0> ,70.2,<0> ,7.2,<0> ,0.89,<0> ,0.82,<3> ,"",<-1> ,"","",7.3,<0> ,67,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 1:15,0,1,"",14.5,<0> ,0.24,<0> ,0.1,<0> ,66.9,<0> ,6.8,<0> ,0.94,<0> ,0.87,<3> ,"",<-1> ,"","",7.3,<0> ,62,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 1:30,0,1,"",14.5,<0> ,0.24,<0> ,0.1,<0> ,64.3,<0> ,6.6,<0> ,0.99,<0> ,0.92,<3> ,"",<-1> ,"","",7.2,<0> ,59,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 1:45,0,1,"",14.6,<0> ,0.25,<0> ,0.1,<0> ,63.9,<0> ,6.5,<0> ,1.04,<0> ,0.97,<3> ,"",<-1> ,"","",7.3,<0> ,60,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 2:00,0,1,"",14.7,<0> ,0.25,<0> ,0.1,<0> ,65.0,<0> ,6.6,<0> ,1.06,<0> ,0.99,<3> ,"",<-1> ,"","",7.3,<0> ,57,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 2:15,0,1,"",14.7,<0> ,0.25,<0> ,0.1,<0> ,63.2,<0> ,6.4,<0> ,1.04,<0> ,0.97,<3> ,"",<-1> ,"","",7.2,<0> ,55,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 2:30,0,1,"",14.6,<0> ,0.25,<0> ,0.1,<0> ,64.5,<0> ,6.6,<0> ,1.05,<0> ,0.98,<3> ,"",<-1> ,"","",7.2,<0> ,58,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 2:45,0,1,"",14.6,<0> ,0.25,<0> ,0.1,<0> ,65.7,<0> ,6.7,<0> ,1.09,<0> ,1.01,<3> ,"",<-1> ,"","",7.2,<0> ,59,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 3:00,0,1,"",14.6,<0> ,0.25,<0> ,0.1,<0> ,63.2,<0> ,6.4,<0> ,1.09,<0> ,1.01,<3> ,"",<-1> ,"","",7.2,<0> ,56,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 3:15,0,1,"",14.6,<0> ,0.25,<0> ,0.1,<0> ,62.0,<0> ,6.3,<0> ,1.08,<0> ,1.01,<3> ,"",<-1> ,"","",7.2,<0> ,55,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 3:30,0,1,"",14.5,<0> ,0.24,<0> ,0.1,<0> ,66.4,<0> ,6.8,<0> ,1.05,<0> ,0.97,<3> ,"",<-1> ,"","",7.3,<0> ,59,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 3:45,0,1,"",14.5,<0> ,0.24,<0> ,0.1,<0> ,65.4,<0> ,6.7,<0> ,1.04,<0> ,0.96,<3> ,"",<-1> ,"","",7.2,<0> ,60,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 4:00,0,1,"",14.5,<0> ,0.24,<0> ,0.1,<0> ,63.8,<0> ,6.5,<0> ,1.02,<0> ,0.94,<3> ,"",<-1> ,"","",7.2,<0> ,57,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 4:15,0,1,"",14.5,<0> ,0.24,<0> ,0.1,<0> ,61.3,<0> ,6.3,<0> ,1.01,<0> ,0.93,<3> ,"",<-1> ,"","",7.2,<0> ,62,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 4:30,0,1,"",14.4,<0> ,0.24,<0> ,0.1,<0> ,64.9,<0> ,6.6,<0> ,1.01,<0> ,0.93,<3> ,"",<-1> ,"","",7.2,<0> ,61,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 4:45,0,1,"",14.4,<0> ,0.24,<0> ,0.1,<0> ,61.3,<0> ,6.3,<0> ,1.00,<0> ,0.92,<3> ,"",<-1> ,"","",7.2,<0> ,54,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 5:00,0,1,"",14.3,<0> ,0.23,<0> ,0.1,<0> ,65.8,<0> ,6.7,<0> ,0.97,<0> ,0.89,<3> ,"",<-1> ,"","",7.2,<0> ,63,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 5:15,0,1,"",14.2,<0> ,0.23,<0> ,0.1,<0> ,67.3,<0> ,6.9,<0> ,0.92,<0> ,0.84,<3> ,"",<-1> ,"","",7.2,<0> ,64,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 5:30,0,1,"",14.1,<0> ,0.22,<0> ,0.1,<0> ,67.4,<0> ,6.9,<0> ,0.88,<0> ,0.80,<3> ,"",<-1> ,"","",7.2,<0> ,66,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 5:45,0,1,"",14.0,<0> ,0.22,<0> ,0.1,<0> ,68.3,<0> ,7.0,<0> ,0.87,<0> ,0.79,<3> ,"",<-1> ,"","",7.2,<0> ,67,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 6:00,0,1,"",13.9,<0> ,0.21,<0> ,0.1,<0> ,66.9,<0> ,6.9,<0> ,0.85,<0> ,0.77,<3> ,"",<-1> ,"","",7.2,<0> ,65,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 6:15,0,1,"",13.9,<0> ,0.21,<0> ,0.1,<0> ,67.6,<0> ,7.0,<0> ,0.84,<0> ,0.76,<3> ,"",<-1> ,"","",7.2,<0> ,66,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 6:30,0,1,"",13.8,<0> ,0.20,<0> ,0.1,<0> ,70.3,<0> ,7.3,<0> ,0.86,<0> ,0.78,<3> ,"",<-1> ,"","",7.2,<0> ,72,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 6:45,0,1,"",13.8,<0> ,0.20,<0> ,0.1,<0> ,71.5,<0> ,7.4,<0> ,0.87,<0> ,0.79,<3> ,"",<-1> ,"","",7.2,<0> ,69,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 7:00,0,1,"",13.9,<0> ,0.21,<0> ,0.1,<0> ,68.3,<0> ,7.1,<0> ,0.85,<0> ,0.77,<3> ,"",<-1> ,"","",7.2,<0> ,66,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 7:15,0,1,"",13.8,<0> ,0.20,<0> ,0.1,<0> ,70.2,<0> ,7.3,<0> ,0.83,<0> ,0.75,<3> ,"",<-1> ,"","",7.2,<0> ,72,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 7:30,0,1,"",13.7,<0> ,0.20,<0> ,0.1,<0> ,70.3,<0> ,7.3,<0> ,0.85,<0> ,0.77,<3> ,"",<-1> ,"","",7.2,<0> ,71,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 7:45,0,1,"",13.8,<0> ,0.21,<0> ,0.1,<0> ,70.3,<0> ,7.3,<0> ,0.88,<0> ,0.79,<3> ,"",<-1> ,"","",7.3,<0> ,77,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 8:00,0,1,"",13.9,<0> ,0.22,<0> ,0.1,<0> ,66.5,<0> ,6.9,<0> ,0.87,<0> ,0.78,<3> ,"",<-1> ,"","",7.3,<0> ,66,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 8:15,0,1,"",13.8,<0> ,0.21,<0> ,0.1,<0> ,70.2,<0> ,7.3,<0> ,0.85,<0> ,0.76,<3> ,"",<-1> ,"","",7.2,<0> ,69,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 8:30,0,1,"",13.7,<0> ,0.20,<0> ,0.1,<0> ,69.4,<0> ,7.2,<0> ,0.87,<0> ,0.78,<3> ,"",<-1> ,"","",7.2,<0> ,69,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 8:45,0,1,"",13.9,<0> ,0.22,<0> ,0.1,<0> ,68.0,<0> ,7.0,<0> ,0.92,<0> ,0.83,<3> ,"",<-1> ,"","",7.2,<0> ,66,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 9:00,0,1,"",14.0,<0> ,0.23,<0> ,0.1,<0> ,63.9,<0> ,6.6,<0> ,0.95,<0> ,0.85,<3> ,"",<-1> ,"","",7.2,<0> ,59,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 9:15,0,1,"",14.0,<0> ,0.23,<0> ,0.1,<0> ,65.4,<0> ,6.7,<0> ,0.98,<0> ,0.88,<3> ,"",<-1> ,"","",7.2,<0> ,61,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 9:30,0,1,"",14.0,<0> ,0.23,<0> ,0.1,<0> ,67.0,<0> ,6.9,<0> ,1.02,<0> ,0.92,<3> ,"",<-1> ,"","",7.2,<0> ,60,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 9:45,0,1,"",14.1,<0> ,0.24,<0> ,0.1,<0> ,65.1,<0> ,6.7,<0> ,1.04,<0> ,0.94,<3> ,"",<-1> ,"","",7.2,<0> ,60,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 10:00,0,1,"",14.1,<0> ,0.24,<0> ,0.1,<0> ,63.8,<0> ,6.6,<0> ,1.04,<0> ,0.94,<3> ,"",<-1> ,"","",7.2,<0> ,57,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 10:15,0,1,"",14.0,<0> ,0.23,<0> ,0.1,<0> ,67.0,<0> ,6.9,<0> ,1.01,<0> ,0.91,<3> ,"",<-1> ,"","",7.2,<0> ,61,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 10:30,0,1,"",14.0,<0> ,0.23,<0> ,0.1,<0> ,66.7,<0> ,6.9,<0> ,1.05,<0> ,0.95,<3> ,"",<-1> ,"","",7.2,<0> ,61,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 10:45,0,1,"",14.1,<0> ,0.24,<0> ,0.1,<0> ,63.9,<0> ,6.6,<0> ,1.07,<0> ,0.97,<3> ,"",<-1> ,"","",7.2,<0> ,59,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 11:00,0,1,"",14.1,<0> ,0.24,<0> ,0.1,<0> ,63.0,<0> ,6.5,<0> ,1.09,<0> ,0.99,<3> ,"",<-1> ,"","",7.2,<0> ,56,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 11:15,0,1,"",14.1,<0> ,0.24,<0> ,0.1,<0> ,62.2,<0> ,6.4,<0> ,1.11,<0> ,1.01,<3> ,"",<-1> ,"","",7.2,<0> ,53,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 11:30,0,1,"",14.1,<0> ,0.24,<0> ,0.1,<0> ,64.5,<0> ,6.6,<0> ,1.11,<0> ,1.01,<3> ,"",<-1> ,"","",7.2,<0> ,57,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 11:45,0,1,"",14.1,<0> ,0.24,<0> ,0.1,<0> ,61.2,<0> ,6.3,<0> ,1.08,<0> ,0.99,<3> ,"",<-1> ,"","",7.2,<0> ,52,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 12:00,0,1,"",14.1,<0> ,0.23,<0> ,0.1,<0> ,66.8,<0> ,6.9,<0> ,1.01,<0> ,0.92,<3> ,"",<-1> ,"","",7.3,<0> ,62,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 12:15,0,1,"",14.0,<0> ,0.22,<0> ,0.1,<0> ,67.7,<0> ,7.0,<0> ,0.97,<0> ,0.88,<3> ,"",<-1> ,"","",7.3,<0> ,64,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 12:30,0,1,"",14.0,<0> ,0.22,<0> ,0.1,<0> ,66.0,<0> ,6.8,<0> ,0.95,<0> ,0.86,<3> ,"",<-1> ,"","",7.2,<0> ,60,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 12:45,0,1,"",13.9,<0> ,0.21,<0> ,0.1,<0> ,67.7,<0> ,7.0,<0> ,0.95,<0> ,0.86,<3> ,"",<-1> ,"","",7.2,<0> ,67,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 13:00,0,1,"",13.9,<0> ,0.21,<0> ,0.1,<0> ,64.0,<0> ,6.6,<0> ,0.95,<0> ,0.86,<3> ,"",<-1> ,"","",7.2,<0> ,61,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 13:15,0,1,"",13.9,<0> ,0.22,<0> ,0.1,<0> ,65.9,<0> ,6.8,<0> ,0.97,<0> ,0.88,<3> ,"",<-1> ,"","",7.3,<0> ,62,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 13:30,0,1,"",14.0,<0> ,0.23,<0> ,0.1,<0> ,67.5,<0> ,6.9,<0> ,1.01,<0> ,0.93,<3> ,"",<-1> ,"","",7.3,<0> ,62,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 13:45,0,1,"",14.1,<0> ,0.23,<0> ,0.1,<0> ,67.1,<0> ,6.9,<0> ,0.99,<0> ,0.91,<3> ,"",<-1> ,"","",7.3,<0> ,59,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 14:00,0,1,"",14.0,<0> ,0.23,<0> ,0.1,<0> ,68.0,<0> ,7.0,<0> ,0.97,<0> ,0.89,<3> ,"",<-1> ,"","",7.2,<0> ,63,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 14:15,0,1,"",13.9,<0> ,0.22,<0> ,0.1,<0> ,68.1,<0> ,7.0,<0> ,0.96,<0> ,0.88,<3> ,"",<-1> ,"","",7.2,<0> ,62,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 14:30,0,1,"",13.9,<0> ,0.22,<0> ,0.1,<0> ,67.7,<0> ,7.0,<0> ,0.95,<0> ,0.87,<3> ,"",<-1> ,"","",7.2,<0> ,64,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 14:45,0,1,"",13.9,<0> ,0.22,<0> ,0.1,<0> ,65.4,<0> ,6.7,<0> ,0.93,<0> ,0.85,<3> ,"",<-1> ,"","",7.2,<0> ,60,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 15:00,0,1,"",13.8,<0> ,0.21,<0> ,0.1,<0> ,69.4,<0> ,7.2,<0> ,0.93,<0> ,0.85,<3> ,"",<-1> ,"","",7.2,<0> ,65,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 15:15,0,1,"",13.9,<0> ,0.21,<0> ,0.1,<0> ,69.0,<0> ,7.1,<0> ,0.96,<0> ,0.88,<3> ,"",<-1> ,"","",7.2,<0> ,62,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 15:30,0,1,"",14.0,<0> ,0.23,<0> ,0.1,<0> ,67.0,<0> ,6.9,<0> ,0.98,<0> ,0.91,<3> ,"",<-1> ,"","",7.3,<0> ,58,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 15:45,0,1,"",14.1,<0> ,0.23,<0> ,0.1,<0> ,65.5,<0> ,6.7,<0> ,0.99,<0> ,0.92,<3> ,"",<-1> ,"","",7.3,<0> ,57,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 16:00,0,1,"",14.0,<0> ,0.23,<0> ,0.1,<0> ,66.7,<0> ,6.9,<0> ,0.98,<0> ,0.91,<3> ,"",<-1> ,"","",7.3,<0> ,57,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 16:15,0,1,"",14.0,<0> ,0.23,<0> ,0.1,<0> ,67.0,<0> ,6.9,<0> ,0.99,<0> ,0.92,<3> ,"",<-1> ,"","",7.2,<0> ,58,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 16:30,0,1,"",14.1,<0> ,0.23,<0> ,0.1,<0> ,68.3,<0> ,7.0,<0> ,1.02,<0> ,0.95,<3> ,"",<-1> ,"","",7.3,<0> ,57,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 16:45,0,1,"",14.1,<0> ,0.24,<0> ,0.1,<0> ,66.8,<0> ,6.9,<0> ,1.00,<0> ,0.93,<3> ,"",<-1> ,"","",7.3,<0> ,55,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 17:00,0,1,"",14.0,<0> ,0.23,<0> ,0.1,<0> ,67.2,<0> ,6.9,<0> ,1.02,<0> ,0.95,<3> ,"",<-1> ,"","",7.3,<0> ,58,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 17:15,0,1,"",14.0,<0> ,0.24,<0> ,0.1,<0> ,68.6,<0> ,7.1,<0> ,1.07,<0> ,1.00,<3> ,"",<-1> ,"","",7.3,<0> ,60,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 17:30,0,1,"",14.0,<0> ,0.24,<0> ,0.1,<0> ,67.0,<0> ,6.9,<0> ,1.11,<0> ,1.04,<3> ,"",<-1> ,"","",7.2,<0> ,59,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 17:45,0,1,"",14.0,<0> ,0.25,<0> ,0.1,<0> ,59.8,<0> ,6.2,<0> ,1.11,<0> ,1.04,<3> ,"",<-1> ,"","",7.2,<0> ,50,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 18:00,0,1,"",14.0,<0> ,0.24,<0> ,0.1,<0> ,66.9,<0> ,6.9,<0> ,1.08,<0> ,1.01,<3> ,"",<-1> ,"","",7.3,<0> ,55,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 18:15,0,1,"",14.0,<0> ,0.23,<0> ,0.1,<0> ,68.3,<0> ,7.0,<0> ,1.05,<0> ,0.98,<3> ,"",<-1> ,"","",7.3,<0> ,58,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 18:30,0,1,"",13.9,<0> ,0.23,<0> ,0.1,<0> ,67.4,<0> ,7.0,<0> ,1.03,<0> ,0.96,<3> ,"",<-1> ,"","",7.3,<0> ,57,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 18:45,0,1,"",13.9,<0> ,0.23,<0> ,0.1,<0> ,68.2,<0> ,7.0,<0> ,1.06,<0> ,0.99,<3> ,"",<-1> ,"","",7.3,<0> ,60,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 19:00,0,1,"",13.9,<0> ,0.24,<0> ,0.1,<0> ,69.0,<0> ,7.1,<0> ,1.08,<0> ,1.01,<3> ,"",<-1> ,"","",7.3,<0> ,57,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 19:15,0,1,"",13.9,<0> ,0.24,<0> ,0.1,<0> ,65.2,<0> ,6.7,<0> ,1.12,<0> ,1.05,<3> ,"",<-1> ,"","",7.2,<0> ,55,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 19:30,0,1,"",13.9,<0> ,0.24,<0> ,0.1,<0> ,65.9,<0> ,6.8,<0> ,1.11,<0> ,1.04,<3> ,"",<-1> ,"","",7.2,<0> ,55,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 19:45,0,1,"",13.9,<0> ,0.24,<0> ,0.1,<0> ,67.2,<0> ,6.9,<0> ,1.07,<0> ,1.00,<3> ,"",<-1> ,"","",7.2,<0> ,55,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 20:00,0,1,"",13.8,<0> ,0.23,<0> ,0.1,<0> ,67.7,<0> ,7.0,<0> ,1.00,<0> ,0.93,<3> ,"",<-1> ,"","",7.2,<0> ,62,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 20:15,0,1,"",13.7,<0> ,0.22,<0> ,0.1,<0> ,67.6,<0> ,7.0,<0> ,0.96,<0> ,0.89,<3> ,"",<-1> ,"","",7.2,<0> ,63,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 20:30,0,1,"",13.6,<0> ,0.21,<0> ,0.1,<0> ,68.0,<0> ,7.1,<0> ,0.92,<0> ,0.85,<3> ,"",<-1> ,"","",7.2,<0> ,64,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 20:45,0,1,"",13.5,<0> ,0.20,<0> ,0.1,<0> ,68.1,<0> ,7.1,<0> ,0.91,<0> ,0.84,<3> ,"",<-1> ,"","",7.2,<0> ,63,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 21:00,0,1,"",13.5,<0> ,0.20,<0> ,0.1,<0> ,67.7,<0> ,7.1,<0> ,0.91,<0> ,0.85,<3> ,"",<-1> ,"","",7.2,<0> ,64,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 21:15,0,1,"",13.5,<0> ,0.20,<0> ,0.1,<0> ,64.8,<0> ,6.8,<0> ,0.90,<0> ,0.83,<3> ,"",<-1> ,"","",7.2,<0> ,59,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 21:30,0,1,"",13.5,<0> ,0.20,<0> ,0.1,<0> ,66.7,<0> ,7.0,<0> ,0.88,<0> ,0.81,<3> ,"",<-1> ,"","",7.2,<0> ,64,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 21:45,0,1,"",13.4,<0> ,0.20,<0> ,0.1,<0> ,69.0,<0> ,7.2,<0> ,0.87,<0> ,0.81,<3> ,"",<-1> ,"","",7.2,<0> ,66,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 22:00,0,1,"",13.4,<0> ,0.20,<0> ,0.1,<0> ,67.7,<0> ,7.1,<0> ,0.85,<0> ,0.79,<3> ,"",<-1> ,"","",7.2,<0> ,64,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 22:15,0,1,"",13.4,<0> ,0.20,<0> ,0.1,<0> ,64.1,<0> ,6.7,<0> ,0.83,<0> ,0.77,<3> ,"",<-1> ,"","",7.2,<0> ,59,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 22:30,0,1,"",13.4,<0> ,0.20,<0> ,0.1,<0> ,65.1,<0> ,6.8,<0> ,0.82,<0> ,0.76,<3> ,"",<-1> ,"","",7.2,<0> ,62,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 22:45,0,1,"",13.4,<0> ,0.20,<0> ,0.1,<0> ,66.9,<0> ,7.0,<0> ,0.84,<0> ,0.78,<3> ,"",<-1> ,"","",7.2,<0> ,64,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 23:00,0,1,"",13.4,<0> ,0.20,<0> ,0.1,<0> ,68.6,<0> ,7.2,<0> ,0.89,<0> ,0.83,<3> ,"",<-1> ,"","",7.2,<0> ,70,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 23:15,0,1,"",13.5,<0> ,0.22,<0> ,0.1,<0> ,67.7,<0> ,7.1,<0> ,0.94,<0> ,0.88,<3> ,"",<-1> ,"","",7.3,<0> ,61,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 23:30,0,1,"",13.5,<0> ,0.22,<0> ,0.1,<0> ,67.6,<0> ,7.0,<0> ,0.95,<0> ,0.89,<3> ,"",<-1> ,"","",7.3,<0> ,57,<0> ,"",<-1> ,
"lkspowq   ","P",09/23/2018 23:45,0,1,"",13.5,<0> ,0.22,<0> ,0.1,<0> ,67.1,<0> ,7.0,<0> ,0.91,<0> ,0.86,<3> ,"",<-1> ,"","",7.3,<0> ,58,<0> ,"",<-1> ,
"lkspowq   ","P",09/24/2018 0:00,0,1,"",13.4,<0> ,0.21,<0> ,0.1,<0> ,67.5,<0> ,7.1,<0> ,0.84,<0> ,0.79,<3> ,"",<-1> ,"","",7.2,<0> ,64,<0> ,"",<-1> ,
"lkspowq   ","P",09/24/2018 0:15,0,1,"",13.3,<0> ,0.20,<0> ,0.1,<0> ,65.2,<0> ,6.8,<0> ,0.78,<0> ,0.74,<3> ,"",<-1> ,"","",7.2,<0> ,62,<0> ,"",<-1> ,
"lkspowq   ","P",09/24/2018 0:30,0,1,"",13.3,<0> ,0.20,<0> ,0.1,<0> ,64.4,<0> ,6.7,<0> ,0.78,<0> ,0.74,<3> ,"",<-1> ,"","",7.2,<0> ,63,<0> ,"",<-1> ,
"lkspowq   ","P",09/24/2018 0:45,0,1,"",13.4,<0> ,0.22,<0> ,0.1,<0> ,66.5,<0> ,7.0,<0> ,0.85,<0> ,0.80,<3> ,"",<-1> ,"","",7.2,<0> ,60,<0> ,"",<-1> ,
"lkspowq   ","P",09/24/2018 1:00,0,1,"",13.4,<0> ,0.23,<0> ,0.1,<0> ,63.5,<0> ,6.6,<0> ,0.93,<0> ,0.88,<3> ,"",<-1> ,"","",7.2,<0> ,59,<0> ,"",<-1> ,
"lkspowq   ","P",09/24/2018 1:15,0,1,"",13.5,<0> ,0.23,<0> ,0.1,<0> ,66.0,<0> ,6.9,<0> ,0.99,<0> ,0.95,<3> ,"",<-1> ,"","",7.2,<0> ,59,<0> ,"",<-1> ,
"lkspowq   ","P",09/24/2018 1:30,0,1,"",13.5,<0> ,0.23,<0> ,0.1,<0> ,64.6,<0> ,6.7,<0> ,1.00,<0> ,0.96,<3> ,"",<-1> ,"","",7.2,<0> ,55,<0> ,"",<-1> ,
"lkspowq   ","P",09/24/2018 1:45,0,1,"",13.5,<0> ,0.23,<0> ,0.1,<0> ,64.5,<0> ,6.7,<0> ,0.96,<0> ,0.92,<3> ,"",<-1> ,"","",7.2,<0> ,55,<0> ,"",<-1> ,
"lkspowq   ","P",09/24/2018 2:00,0,1,"",13.4,<0> ,0.22,<0> ,0.1,<0> ,65.1,<0> ,6.8,<0> ,0.92,<0> ,0.88,<3> ,"",<-1> ,"","",7.2,<0> ,59,<0> ,"",<-1> ,
"lkspowq   ","P",09/24/2018 2:15,0,1,"",13.4,<0> ,0.22,<0> ,0.1,<0> ,64.3,<0> ,6.7,<0> ,0.91,<0> ,0.87,<3> ,"",<-1> ,"","",7.2,<0> ,57,<0> ,"",<-1> ,
"lkspowq   ","P",09/24/2018 2:30,0,1,"",13.4,<0> ,0.22,<0> ,0.1,<0> ,65.5,<0> ,6.8,<0> ,0.93,<0> ,0.90,<3> ,"",<-1> ,"","",7.2,<0> ,57,<0> ,"",<-1> ,
"lkspowq   ","P",09/24/2018 2:45,0,1,"",13.4,<0> ,0.23,<0> ,0.1,<0> ,64.5,<0> ,6.7,<0> ,0.94,<0> ,0.91,<3> ,"",<-1> ,"","",7.2,<0> ,56,<0> ,"",<-1> ,
"lkspowq   ","P",09/24/2018 3:00,0,1,"",13.4,<0> ,0.23,<0> ,0.1,<0> ,63.3,<0> ,6.6,<0> ,0.96,<0> ,0.93,<3> ,"",<-1> ,"","",7.2,<0> ,54,<0> ,"",<-1> ,
"lkspowq   ","P",09/24/2018 3:15,0,1,"",13.4,<0> ,0.23,<0> ,0.1,<0> ,65.4,<0> ,6.8,<0> ,1.00,<0> ,0.98,<3> ,"",<-1> ,"","",7.2,<0> ,57,<0> ,"",<-1> ,
